key=9 28 664, value=seem
key=9 28 663, value=ll
key=9 28 666, value=come
key=9 28 665, value=to
key=9 28 668, value=among
key=9 28 667, value=out
key=9 28 669, value=the
key=9 28 671, value=that
key=9 28 670, value=people
key=9 28 673, value=with
key=9 28 672, value=walk
key=21 76 1889, value=there
key=21 76 1888, value=Come
key=21 76 1891, value=no
key=21 76 1890, value=s
key=9 28 660, value=How
key=9 28 662, value=it
key=9 28 661, value=funny
key=4 7 271, value=the
key=4 7 270, value=in
key=4 7 277, value=out
key=4 7 276, value=get
key=21 76 1896, value=that
key=4 7 278, value=again
key=4 7 273, value=she
key=21 76 1893, value=in
key=4 7 272, value=world
key=8 18 513, value=down
key=21 76 1892, value=use
key=4 7 275, value=to
key=8 18 512, value=down
key=21 76 1895, value=like
key=4 7 274, value=was
key=8 18 511, value=Down
key=21 76 1894, value=crying
key=4 7 269, value=how
key=4 7 260, value=moment
key=4 7 266, value=never
key=4 7 265, value=it
key=4 7 268, value=considering
key=4 7 267, value=once
key=4 7 262, value=went
key=4 7 261, value=down
key=4 7 264, value=after
key=4 7 263, value=Alice
key=4 7 259, value=another
key=4 7 258, value=In
key=5 8 309, value=before
key=12 55 1139, value=to
key=5 8 308, value=herself
key=12 55 1138, value=ever
key=12 55 1137, value=was
key=12 55 1136, value=she
key=12 55 1135, value=how
key=12 55 1134, value=wondering
key=12 55 1133, value=middle
key=12 55 1132, value=the
key=5 8 301, value=not
key=5 8 300, value=had
key=5 8 303, value=moment
key=5 8 302, value=a
key=5 8 305, value=think
key=5 8 304, value=to
key=5 8 307, value=stopping
key=5 8 306, value=about
key=5 8 310, value=she
key=12 55 1142, value=again
key=12 55 1141, value=out
key=12 55 1140, value=get
key=35 145 3291, value=the
key=35 145 3290, value=to
key=35 145 3295, value=alas
key=35 145 3294, value=but
key=35 145 3293, value=door
key=35 145 3292, value=little
key=9 28 675, value=heads
key=9 28 674, value=their
key=9 28 676, value=downward
key=39 163 3651, value=thought
key=39 163 3650, value=Alice
key=39 163 3655, value=the
key=39 163 3654, value=be
key=39 163 3653, value=must
key=39 163 3652, value=this
key=35 145 3288, value=speed
key=39 163 3659, value=speaking
key=35 145 3287, value=all
key=39 163 3658, value=of
key=35 145 3286, value=with
key=39 163 3657, value=way
key=35 145 3285, value=ran
key=39 163 3656, value=right
key=35 145 3289, value=back
key=35 145 3284, value=she
key=35 145 3283, value=and
key=32 125 2887, value=get
key=32 125 2888, value=to
key=32 125 2885, value=shall
key=32 125 2886, value=never
key=45 197 4210, value=the
key=32 125 2889, value=twenty
key=45 197 4212, value=heard
key=45 197 4211, value=Mouse
key=39 163 3662, value=mouse
key=39 163 3661, value=a
key=39 163 3660, value=to
key=39 163 3666, value=done
key=39 163 3665, value=never
key=39 163 3664, value=had
key=39 163 3663, value=she
key=39 163 3669, value=thing
key=39 163 3668, value=a
key=39 163 3667, value=such
key=45 197 4214, value=it
key=45 197 4213, value=this
key=45 197 4216, value=round
key=45 197 4215, value=turned
key=45 197 4218, value=swam
key=32 125 2884, value=I
key=45 197 4217, value=and
key=45 197 4219, value=slowly
key=12 55 1106, value=they
key=40 170 3796, value=your
key=12 55 1105, value=but
key=40 170 3795, value=beg
key=12 55 1104, value=hall
key=40 170 3794, value=I
key=12 55 1103, value=the
key=40 170 3793, value=Oh
key=12 55 1102, value=round
key=45 197 4221, value=to
key=12 55 1101, value=all
key=45 197 4220, value=back
key=12 55 1100, value=doors
key=45 197 4223, value=its
key=40 170 3797, value=pardon
key=45 197 4222, value=her
key=39 163 3673, value=remembered
key=39 163 3672, value=she
key=39 163 3671, value=but
key=39 163 3670, value=before
key=39 163 3677, value=her
key=12 55 1109, value=locked
key=39 163 3676, value=in
key=12 55 1108, value=all
key=39 163 3675, value=seen
key=12 55 1107, value=were
key=39 163 3674, value=having
key=39 163 3679, value=s
key=39 163 3678, value=brother
key=32 125 2890, value=at
key=45 197 4225, value=was
key=32 125 2891, value=that
key=45 197 4224, value=face
key=45 197 4227, value=pale
key=45 197 4226, value=quite
key=45 197 4229, value=passion
key=45 197 4228, value=with
key=32 125 2892, value=rate
key=12 55 1117, value=way
key=12 55 1116, value=the
key=12 55 1115, value=all
key=12 55 1114, value=been
key=12 55 1113, value=had
key=39 163 3680, value=Latin
key=12 55 1112, value=Alice
key=12 55 1111, value=when
key=12 55 1110, value=and
key=39 163 3684, value=of
key=39 163 3683, value=mouse
key=39 163 3682, value=A
key=39 163 3681, value=Grammar
key=39 163 3688, value=a
key=39 163 3687, value=to
key=12 55 1119, value=one
key=39 163 3686, value=mouse
key=12 55 1118, value=down
key=39 163 3685, value=a
key=39 163 3689, value=mouse
key=12 55 1120, value=side
key=12 55 1128, value=she
key=12 55 1127, value=door
key=12 55 1126, value=every
key=12 55 1125, value=trying
key=12 55 1124, value=other
key=39 163 3691, value=mouse
key=12 55 1123, value=the
key=39 163 3690, value=a
key=12 55 1122, value=up
key=12 55 1121, value=and
key=39 163 3693, value=mouse
key=39 163 3692, value=O
key=43 184 3999, value=Our
key=12 55 1129, value=walked
key=12 55 1131, value=down
key=12 55 1130, value=sadly
key=45 197 4209, value=When
key=45 197 4250, value=tell
key=45 197 4252, value=my
key=45 197 4251, value=you
key=45 197 4254, value=and
key=45 197 4253, value=history
key=9 30 719, value=Ma
key=45 197 4256, value=ll
key=9 30 718, value=Please
key=45 197 4255, value=you
key=14 62 1364, value=to
key=14 62 1363, value=how
key=14 62 1362, value=know
key=14 62 1361, value=only
key=14 62 1360, value=I
key=9 30 724, value=Zealand
key=45 197 4258, value=why
key=9 30 723, value=New
key=45 197 4257, value=understand
key=9 30 726, value=Australia
key=9 30 725, value=or
key=45 197 4259, value=it
key=9 30 720, value=am
key=9 30 722, value=this
key=9 30 721, value=is
key=14 62 1365, value=begin
key=45 197 4261, value=I
key=45 197 4260, value=is
key=45 197 4263, value=cats
key=45 197 4262, value=hate
key=10 49 959, value=thump
key=45 197 4265, value=dogs
key=10 49 958, value=suddenly
key=45 197 4264, value=and
key=10 49 957, value=when
key=45 197 4230, value=Alice
key=45 197 4232, value=and
key=45 197 4231, value=thought
key=45 197 4234, value=said
key=45 197 4233, value=it
key=45 197 4236, value=a
key=45 197 4235, value=in
key=45 197 4238, value=trembling
key=45 197 4237, value=low
key=45 197 4239, value=voice
key=45 197 4241, value=us
key=45 197 4240, value=Let
key=45 197 4243, value=to
key=45 197 4242, value=get
key=45 197 4245, value=shore
key=45 197 4244, value=the
key=31 114 2706, value=night
key=31 114 2705, value=the
key=31 114 2702, value=been
key=45 197 4247, value=then
key=31 114 2701, value=ve
key=45 197 4246, value=and
key=14 62 1359, value=if
key=31 114 2704, value=in
key=45 197 4249, value=ll
key=14 62 1358, value=could
key=31 114 2703, value=changed
key=45 197 4248, value=I
key=14 62 1357, value=I
key=14 62 1356, value=think
key=14 62 1355, value=I
key=31 114 2700, value=I
key=19 71 1719, value=going
key=19 71 1718, value=was
key=19 71 1717, value=she
key=19 71 1716, value=if
key=19 71 1715, value=see
key=19 71 1714, value=to
